customer_id,simulation_id,loan_id,request_datetime,reimbursement_date,algo1_eligible_amount,algo2_eligible_amount,mean_countcashout_20_weeks,mean_airtime_balance_20_weeks,mean_volotherout,mean_volcashout_20_weeks,mean_balance_20_weeks,ratio_active_profile,awareness_indice
customer_e88c8d69f,simulation_5f9f99566,loan_ad1c63232,2020-11-20 11:07:40.259,2020-12-20,3378.604573178309,5085.232306596014,0.0503090500113453,10.374259325048495,81.14701365029859,6849.94367088906,3237.4064224062627,0.8240590978845641,89344.33427471734
customer_f9e4e4ea5,simulation_0187dac57,loan_fbc29dd81,2020-12-21 13:07:24.296,2021-01-20,14175.773964077944,16076.318296809412,0.1335164608443546,112.8479208825844,18382.86402701769,8874.700278582155,8373.278968269055,0.3579934426639281,243696.4759294924
customer_233bfdf73,simulation_f29fc25ce,loan_6087928bb,2020-08-28 14:55:08.893,2020-09-27,16512.90673605435,17175.080634038502,0.1953257844633137,4.385791320937827,2440.699661150472,5189.728149667885,839.5618140305916,0.4414365942230794,236241.5832065053
customer_3bb333009,simulation_32587d0bd,loan_c358596ee,2021-01-15 22:42:13.469,2021-02-15,159953.2106409515,104070.16944483388,0.4618789883351278,107.8951486324133,13524.035165883295,84835.147709218,15738.062242950256,0.2328415867125147,227003.1657731933
customer_f6f3830d0,simulation_c2a269dfd,loan_f04b2aa56,2021-01-05 17:50:21.375,2021-02-04,114664.19105079024,97775.3727823579,0.4613647292119915,172.63611696859925,9722.283209969408,33146.57777908572,4099.30938408553,0.1944870417410655,242859.34439420683
customer_37d5e2b43,simulation_add9942ca,loan_48c76e484,2021-02-25 13:41:38.661,2021-03-27,3123.012469810499,4791.999521673288,0.0723041095779605,36.827040319895325,768.7536610153479,7449.352481368023,1798.2101684965503,0.696246002250656,215676.8185568679
customer_a97e79d6b,simulation_06ff03591,loan_d99552046,2021-02-24 12:33:40.807,2021-03-26,1696.9703072282368,5293.76326701107,0.0218898757631125,0.5638821603421931,71.05275110444674,520.6499128590522,216.6129342909383,0.7738704729763768,260722.94051134097
customer_39a26fb4d,simulation_621ede779,loan_f0609db67,2021-03-26 08:07:39.703,2021-04-25,58484.93940116812,101289.35355696014,0.4212159626916277,8.55843255076735,447.1448018946659,28166.94651496221,1281.593912539871,0.2845515354870611,234070.9010571133
customer_da0546daf,simulation_b8ad0185c,loan_41789440e,2020-12-10 11:20:42.871,2021-01-09,1047.3771361629083,5462.271820077812,0.039065847007477,8.152756448702409,0.0,2477.0521745822666,209.1181123492372,0.8381496650548097,84846.20192797737
customer_8b6a56652,simulation_b479fb184,loan_f329cc1dd,2020-11-24 15:28:48.989,2020-12-24,1958.294588121135,6188.038414225376,0.174466325366669,38.90173459163605,405.8338392542097,2827.2968754004914,51.87405019674063,0.512270400701472,108851.51640771348
customer_a41001c50,simulation_26a5580c5,loan_8bc088ce5,2021-04-08 03:44:38.637,2021-05-08,3782.560866034678,5215.111149132118,0.0099850106300304,338.2068844709846,390.6833472419463,1970.7409870436927,0.0,0.7726678048559306,103016.37299667943
customer_b5d20440a,simulation_f4644c1af,loan_a5a7c47d1,2020-11-26 10:32:48.188,2020-12-26,38719.01577397606,31517.304953219107,0.5335672452084006,57.72929541099309,411.05898350539326,25456.957734886622,116.26891204899786,0.4520227440269554,98957.86151675651
customer_93df36d49,simulation_9040470fb,loan_6365c64a3,2021-01-17 15:06:58.023,2021-02-16,4592.512582302114,4508.430092264755,0.0918682184193088,39.78931940204004,527.1370263012241,3470.836255028856,2739.7965251101828,0.347933177826436,259495.10796617737
customer_43c16552f,simulation_944fd7a7f,loan_4dbff11d7,2020-11-23 11:04:21.792,2020-12-23,99572.69560723954,105385.26878405556,0.2015980048355278,14.292701774357846,10424.695061491217,10562.92797327675,53547.8186579879,0.5191726560706333,276030.1623581444
customer_d5cad88b9,simulation_dcbef8f5c,loan_ec0423053,2020-12-09 18:08:55.767,2021-01-08,2256.16913664898,4498.941953820555,0.037095124725874,0.0,150.29036009206493,3011.452344902435,358.2413744513153,0.8797354811332162,102116.03733082546
customer_217d8a47f,simulation_9b14c120b,loan_cca339e3d,2021-01-29 14:03:49.66,2021-02-28,13676.898157201558,13641.075246044484,0.1211743639063744,0.5640921597476147,118.96892131140976,3691.981326071093,2645.552736974327,0.7240170342772536,238602.4634068116
customer_9d91f9cd1,simulation_eaedf7b93,loan_e742bf57e,2020-12-17 08:10:03.823,2021-01-16,998.593456799199,4730.488977227307,0.0093997088261966,0.0,750.862975405691,207.5732850068906,181.61583746815967,0.7382041897132435,98419.82563336218
customer_46ba69e1a,simulation_f67616204,loan_a51e18afe,2021-01-18 16:29:30.078,2021-02-18,34766.94106219429,36494.31695895774,0.0730428353941123,134.89912080058903,3342.6637120185146,19497.70679805127,2246.387129468553,0.7032930551290062,246231.77842350287
customer_aafca7702,simulation_87df3d1fd,loan_914278911,2021-01-14 20:13:40.679,2021-02-14,18794.70984721641,19134.87700875447,0.3146320991364042,121.58270367377668,786.4190519320056,17261.585129289495,137.19720029361395,0.5271666451173117,94865.579137338
customer_b79e827cc,simulation_875f39f78,loan_0e03a70cf,2021-02-20 16:09:29.755,2021-03-23,31984.07258261444,57078.436367582384,0.2654563504313618,14.03286860557946,4356.56025569931,18200.04854668352,440.56121788906125,0.429823522353206,253882.1075746769
customer_29f0e00dd,simulation_ecf24b4a1,loan_5123fa272,2020-12-01 19:14:19.196,2021-01-01,22256.013001283816,20583.32067365177,0.3053620074300032,0.1212870023100295,0.0,11889.771265133206,469.9318370225862,0.566801947097045,91965.00718972523
customer_ba5176ad1,simulation_32f5021c0,loan_a9bbdc176,2020-10-07 09:29:33.769,2020-11-06,17476.58888698345,17747.10949998775,0.1183877654282873,0.5803684582883267,1363.149991986672,2731.0597542876294,1575.3354886813115,0.4285173356461685,255345.9103602688
customer_4190c1b2c,simulation_52b01d1cf,loan_3dc140d5d,2020-08-03 15:29:58.009,2020-09-02,1641.3784088301247,4508.734433087911,0.3119722335353473,8.471429415924387,1255.8246759000176,21093.064169390047,206.68007364676265,0.5306704280256417,99529.51052748052
customer_3f552896b,simulation_41343969a,loan_419d32841,2020-08-28 15:49:11.317,2020-09-27,6188.254108240644,6409.476042255321,0.1797995395285151,1.5892299114835062,103.4767172166307,2297.303453600126,38.35413754840671,0.6886158125693808,50785.56953379698
customer_ae401c06d,simulation_1c0283ed7,loan_c9f4b8857,2020-12-16 17:50:19.775,2021-01-16,3559.117117690462,5097.566180189673,0.0944404925341115,173.07120532140104,22.60565416161572,6252.4427745166,1206.031299028825,0.6197008077060047,99839.64889123838
customer_fcd5d33ef,simulation_f13ab0f40,loan_9bb4e337e,2021-04-07 15:15:38.603,2021-05-07,128291.57915141646,96054.02444467276,0.183692713202758,3582.5000712275328,5040.556547788882,45829.008420135615,18767.170839264385,0.3849061095580026,249270.96046656696
customer_98b009434,simulation_8ce934ae8,loan_4243b8c31,2020-12-16 15:08:02.581,2021-01-15,41474.05141133948,40747.2080396303,0.3183824142419861,59.22750123528601,0.0,14150.016481957968,8784.575082668985,0.3129629338722988,103474.9144939555
customer_b73abebc5,simulation_b027abaf8,loan_9cf9353bd,2020-08-27 19:13:26.735,2020-09-27,19473.868040577487,17575.563602004186,0.0494618959788895,6.756148799679419,9831.207706186431,2191.883763724313,4652.490936253083,0.63173842312807,250411.50241378523
customer_8f4aaf8d5,simulation_941f819e8,loan_1e035e265,2021-04-15 12:04:11.21,2021-05-15,7918.596385820628,5334.58336062467,0.1741737987598469,54.46610827090121,6.240329560695691,12358.50526282942,389.9563492281792,0.6349785723171582,102527.9361598138
customer_cfac4009c,simulation_4fa082e3a,loan_c8df0ff4e,2021-01-30 06:53:51.807,2021-03-01,3406.106083778903,4940.175199007015,0.0704781692020052,31.061239609689608,0.0,2910.4588239339173,320.33940268319395,0.775303407690207,103509.06862887202
customer_d90feb210,simulation_ca0a92385,loan_1967a717b,2020-07-29 20:31:44.9,2020-08-29,2983.431839743685,4705.8340377042205,0.1588699912560992,12.810572517963305,511.8990370074168,16141.82509486204,4807.737907077712,0.6356607422954982,259668.274318067
customer_cca61219a,simulation_e8e39ed0b,loan_dde0494b2,2020-09-23 07:21:39.876,2020-10-23,18645.178939523863,19182.696183673765,0.4269247339325512,26.1916572137278,582.6688353343775,9988.88189896388,6180.231175312615,0.2998954218654112,256863.26456907848
customer_acd321cdf,simulation_f731ae63a,loan_52c4da561,2021-03-04 14:28:28.08,2021-04-03,33910.23565666358,80612.19097725925,0.1458972020512933,110.32531215797258,3561.860896036881,10140.912194109158,9957.040277045624,0.3791665344280791,223303.50261122524
customer_95f4f8336,simulation_9a66873ed,loan_80443f884,2020-12-03 18:07:18.538,2021-01-03,32158.732841597302,28384.603990990432,0.4708513772324147,0.6238937976954465,435.3461793365735,29508.14075372316,566.7309137137346,0.4678645143636895,95864.4036925594
customer_a9ef281da,simulation_2b187bd0e,loan_02b1c872f,2021-01-09 14:16:59.76,2021-02-08,98358.271652134,108823.3119854822,0.4224180514779631,88.6366803719252,2952.6952154936416,28749.47912225792,1761.005622279016,0.2828798932956032,95831.45910389224
customer_c7222aa8a,simulation_a9081e7a4,loan_990536891,2020-12-30 12:28:36.145,2021-02-03,80402.26816278262,93849.42554130494,0.2234082010740332,3659.186080575501,6062.3790120731865,31404.200644812576,12676.483777926467,0.4966410320125812,260897.4654963993
customer_63ebfa131,simulation_07999916a,loan_9c605d4ca,2020-12-11 08:12:50.397,2021-01-10,23396.026097287235,18641.01178555452,0.3290289312740692,27.19918307993403,1087.3556127279676,10369.7670682414,444.92766064573846,0.1974153390038706,235607.207765946
customer_a923c5e0e,simulation_595dcefb8,loan_cdb6752b6,2020-09-30 10:58:48.524,2020-10-30,225093.0912269917,106515.42410603874,0.339186951598088,41.527977740521074,651.2957526195355,53262.39336463047,16575.704716498974,0.373487471097938,237928.88423647635
customer_90804c43b,simulation_a09263b65,loan_e80c8748c,2020-12-30 19:22:34.391,2021-02-03,65999.09880047833,71845.71766488536,0.5156509141361904,414.13313322658666,5371.575301940925,75931.57459426991,26780.96472839004,0.2917790744101795,247586.5125640836
customer_be56b516f,simulation_772246bf0,loan_9803bb996,2020-08-05 17:34:12.001,2020-09-05,566.9084471583599,6806.920597251388,0.2645458114556064,13.801652427173408,176.67276996767384,4217.762160438014,1992.9219679582416,0.3348959445347477,231582.2102332297
customer_7c61e137f,simulation_129503f80,loan_8351eb524,2020-11-26 10:29:49.727,2020-12-26,70127.77951524127,64080.2375469697,0.3902029071245924,56.72975790145684,4682.69072378934,10130.122684499476,11884.9664993592,0.3956934643744944,269845.0940714161
customer_5a65261cd,simulation_de0d05651,loan_d2923186c,2020-11-07 09:49:32.882,2020-12-07,5640.086604631713,7544.642443882083,0.3258117724661679,77.44233612289604,1544.5499824928804,8461.593899141866,287.97265129617625,0.3212788480969923,48711.76045993208
customer_8daa678c0,simulation_461fb23c8,loan_6dbc7e539,2021-02-02 16:41:46.778,2021-03-04,26468.09892793845,39220.55804484768,0.6686551096155081,110.03262050452388,858.8718650090116,15396.000357914538,4732.19838983037,0.0776616457994565,252428.2161501645
customer_e3acb15de,simulation_89f34a781,loan_27e748889,2020-09-17 12:08:48.304,2020-10-17,42661.66586315228,55385.391676133375,0.2642107876733257,3.482074066579207,3116.9413443793383,21913.919137257897,81.21439050610016,0.451221411585187,263786.2375196184
customer_9019960b6,simulation_5a56716f7,loan_93f6caf6a,2021-03-28 20:17:51.861,2021-04-28,34144.97975898266,37153.22178870489,0.4802585394869401,0.1231580364510718,3222.106510423163,24991.25605872828,8039.396124640692,0.3220397663047553,256656.7685823332
customer_11a070dc6,simulation_1e53a7ee1,loan_62fd52d38,2020-11-12 19:24:39.469,2020-12-12,56927.841963194216,53145.722548772304,0.0736269059627075,0.1090953358276984,678.5214367232978,13651.299684449828,12972.372839878602,0.6196183927130131,234561.16141271303
customer_5dbadf878,simulation_4782c7ad3,loan_85d7fabc1,2020-08-29 12:54:06.798,2020-09-28,26119.48035853854,27291.11563292309,0.2323733085505947,6.400871211182534,763.9679188820719,8080.467675483154,4425.786377900004,0.3943990187243671,107611.42831793024
customer_97267236d,simulation_158523048,loan_6dd54f3e1,2021-01-19 08:41:07.251,2021-02-18,17255.023242341165,21303.12356639172,0.1863381527474733,34.607062774793434,0.0,3872.283211655497,2425.074337019268,0.6613190481469332,257106.8386761265
customer_27849043f,simulation_f82a8da4e,loan_d449875f0,2021-01-20 16:09:14.785,2021-02-19,1447.6509139900195,4474.702434476637,0.0104679024977972,7.5522750227392175,27.99798652867396,2313.4414251152675,53.79101511568033,0.9942051062346516,256238.7717109878
customer_0129ad733,simulation_445b8a1e8,loan_e8c2c5423,2021-01-24 15:29:24.059,2021-02-23,29212.46563125804,32044.215791877643,0.3843989732087401,52.84088752576898,331.0173509833594,6649.247411424904,1558.2136368027632,0.2991328894003382,234050.51357736127
customer_5debdf92d,simulation_6652ceeee,loan_e58e4d02d,2021-01-11 01:34:10.976,2021-02-11,14598.52118487958,13434.880321714203,0.2534963963090297,1.5781630551164547,859.1853181707902,15495.832305281789,69.25275791875829,0.52151582167723,50729.9820669448
customer_1965ce6a6,simulation_79a33f3e0,loan_b068c125c,2020-12-16 14:33:50.466,2021-01-15,5752.847974023267,7759.504352347923,0.0815982822977713,215.2826966132644,12.103741626273916,2100.4207284215777,4530.345172885571,0.6451107074422763,257160.3933655717
customer_7f58b12df,simulation_7e64f98c3,loan_e560e1d79,2021-04-09 09:23:52.483,2021-05-09,48292.8061940652,49367.65005192889,0.244972224741643,38.37761560386768,6839.855614333905,22439.59747997983,7767.0807850555875,0.2898062435634541,246437.2199371457
customer_237167b13,simulation_7d3b0f792,loan_9fc6a9342,2020-12-30 17:56:40.907,2021-02-03,3139.858853497979,4983.61703112983,0.0671935222873697,0.0,0.0,11836.447524264711,1131.9016216879156,0.7565333495847272,99378.21201239491
customer_237a317a9,simulation_7f3648825,loan_cae549b16,2020-12-19 19:50:26.583,2021-01-19,8171.3626450258835,7903.0717080954355,0.3480036174544959,1.6880320006474068,473.41048106531264,6590.103564562742,2583.0501365785603,0.3213397479306027,102249.00856179273
customer_9e5be2f92,simulation_9586b1155,loan_64328afe1,2021-02-14 13:56:58.9,2021-03-16,2019.0082127478784,9358.096558032876,0.039259414218804,28.013155478199707,786.9407224558372,3099.160827815173,225.7982672499459,0.6958728928147349,257554.25871063385
customer_ac898ba88,simulation_6f7bd3a7c,loan_f6625eb86,2021-02-19 14:50:12.493,2021-03-23,7692.509112435415,11714.621373463297,0.0591950995574445,23.0231886804003,252.57571849777324,4982.338558102932,5707.897578512614,0.4412590763464519,99246.90275521242
customer_a53cff387,simulation_91b64aac5,loan_1c2fbec2e,2020-12-16 07:33:29.792,2021-01-15,957.7222003716043,5054.460941519063,0.0478906793282029,37.11759255788223,48.5023124064212,900.9662216199008,67.33403399197171,0.8247115855142793,91395.80462138823
customer_e4a24ab68,simulation_fdbe98c4c,loan_db8133fb2,2021-02-28 06:03:02.489,2021-03-30,48543.8885616638,50547.882549688286,0.2749032415245773,15.320309156625934,346.8139754310045,20641.454892641348,862.7708295691398,0.500917444592021,98944.18124757732
customer_104452569,simulation_2427deac8,loan_d96db33f2,2021-01-23 10:29:36.241,2021-02-22,69038.28322318426,88120.09348760951,0.265752658814222,56.80527438445796,440.1559525294856,25124.04298137361,3919.369746577938,0.4331058501217041,246101.7485399816
customer_f2b33f06a,simulation_c07995132,loan_27c938b24,2021-02-19 18:06:33.549,2021-03-23,9693.359235921998,12932.534060681011,0.0753871092585547,4.767241470610187,1529.3880441644778,1657.0624429358097,3753.420114788207,0.4858096616245194,91474.94316160078
customer_95db36db2,simulation_6e9aeb900,loan_bb067c82b,2021-01-26 13:00:26.324,2021-02-25,3599.6416262110106,4475.454467522761,0.1126793390928251,0.5760056386300654,349.0271643257882,4509.470443090271,799.9259383533237,0.6745541562217399,246599.0341312451
customer_68690b3ea,simulation_14d86920f,loan_67b2f2721,2020-11-22 13:46:38.218,2020-12-22,8968.714093951487,8641.496343518376,0.2737596649447929,42.944416552876376,853.4189500006624,2743.57339027258,1795.4446222405188,0.3956581211627458,48326.36394657351
customer_9a5ed84fe,simulation_562a5123c,loan_cd2c53da8,2020-09-25 17:22:36.4,2020-10-25,31515.3000139502,32283.11772878419,0.1193984097174262,477.91573791184464,398.5380838253361,26631.14643344028,16445.806212451305,0.5588350096380127,250819.8669609145
customer_c9b6c3021,simulation_dce466d3a,loan_d91f88c08,2021-04-17 08:43:33.906,2021-05-17,13794.048360741974,17777.228764514566,0.1624688790087322,29.376608626011464,1602.1998331931986,8178.130000209941,1131.134138554855,0.4483448957199835,240199.2341703836
customer_b44323d3f,simulation_49987da3b,loan_217afca57,2021-02-04 08:45:36.611,2021-03-06,1014.067632408753,4941.721302513226,0.0468231878134522,2.078488233701262,10.872024881941982,1649.947070634203,645.6862231597535,0.7572660660629361,250031.46235584663
customer_e86a1e66d,simulation_f262cd749,loan_cf4d323da,2020-11-17 10:40:38.894,2020-12-17,252742.65625549448,96806.4516134582,0.4091269712232382,17.297020834935083,65126.81704074606,27410.630040481272,5781.208539817382,0.4077896758817906,240854.35307129537
customer_627f57a2a,simulation_cf484db65,loan_30d5a425c,2020-12-19 20:35:43.453,2021-01-19,647.2334683450216,4928.21292247958,0.0877338001346855,25.445255276477944,178.85558922822003,856.4617499430512,0.880643032967072,0.6031239568028626,250559.49577703184
customer_8e55be2a3,simulation_93b521a2b,loan_9dfbb5061,2021-02-16 08:13:58.748,2021-03-18,6344.128448234572,8554.090436712146,0.1208923611001345,263.0611505053979,131.2948811160418,15319.454485389286,747.6946032906762,0.7848546705895536,51734.79348769259
